time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-01T19:55:32.190Z,18.4561,-68.8325,118,3.38,md,5,204,0.4548,0.17,pr,pr2019001006,2019-01-18T23:02:34.040Z,"9km ENE of Guaymate, Dominican Republic",earthquake,8.51,1.5,0.18,3,reviewed,pr,pr
2019-01-01T19:27:34.540Z,48.4483333333333,-122.757666666667,3.79,1.07,ml,6,277,,0.42,uw,uw61508331,2019-01-02T20:00:49.980Z,"12km WSW of Anacortes, Washington",earthquake,2.08,6.16,0.325086588613199,4,reviewed,uw,uw
2019-01-01T19:26:36.495Z,63.5399,-150.9095,8.4,1.1,ml,,,,0.56,ak,ak0191z08ey,2019-01-14T18:23:43.584Z,"99km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-01T19:22:46.230Z,-10.5181,108.4995,10,4.4,mb,,52,2.8,1.11,us,us2000izp9,2019-01-18T23:00:53.040Z,"299km S of Sindangsari, Indonesia",earthquake,7.6,1.9,0.095,36,reviewed,us,us
2019-01-01T19:06:41.050Z,33.2068333,-115.9775,7.91,1.38,ml,44,69,0.0734,0.23,ci,ci38412824,2019-01-04T15:35:46.709Z,"10km S of Salton City, CA",earthquake,0.24,0.97,0.076,21,reviewed,ci,ci
2019-01-01T19:04:55.960Z,33.3251667,-116.4053333,6.15,1.16,ml,34,106,0.05767,0.21,ci,ci38412816,2019-01-02T14:22:37.173Z,"8km NNW of Borrego Springs, CA",earthquake,0.35,0.76,0.195,30,reviewed,ci,ci
2019-01-01T18:45:16.740Z,19.8346,122.3114,15.73,4.4,mb,,80,3.182,1.1,us,us2000j5ts,2019-01-18T22:53:32.040Z,"69km SE of Uyugan, Philippines",earthquake,9,5.7,0.106,27,reviewed,us,us
2019-01-01T18:42:28.690Z,18.3798,-68.0563,87,2.57,md,7,177,0.3517,0.42,pr,pr2019001005,2019-01-18T22:40:06.040Z,"44km SE of Punta Cana, Dominican Republic",earthquake,6.65,2.78,0.36,6,reviewed,pr,pr
2019-01-01T18:37:47.040Z,41.9218,13.5206,16.11,4.3,mb,,62,0.3,1,us,us2000izp2,2019-01-18T22:39:42.539Z,"4km SSW of Trasacco, Italy",earthquake,4.6,4.4,0.093,34,reviewed,us,us
2019-01-01T18:21:13.562Z,61.4687,-150.1009,33.7,1.8,ml,,,,0.59,ak,ak0191ydoe6,2019-01-14T18:23:42.884Z,"9km SW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-01T18:17:45.070Z,16.6527,-86.136,10,4.3,mb,,43,2.804,1,us,us2000izny,2019-01-18T22:37:19.651Z,"37km NW of Guanaja, Honduras",earthquake,4.1,2,0.073,54,reviewed,us,us
2019-01-01T17:59:48.200Z,17.915,-65.8873,10,1.92,md,9,275,0.1698,0.2,pr,pr2019001004,2019-01-01T22:32:00.198Z,"9km S of Emajagua, Puerto Rico",earthquake,0.98,0.79,0.6,6,reviewed,pr,pr
2019-01-01T17:55:43.562Z,38.3706,-118.9016,6.2,1.3,ml,13,103.48,0.137,0.1283,nn,nn00672722,2019-01-02T18:18:53.518Z,"29km SW of Hawthorne, Nevada",earthquake,,3.2,0.06,3,reviewed,nn,nn
2019-01-01T17:54:57.623Z,63.5313,-150.9177,5.4,1.2,ml,,,,0.77,ak,ak0191xzeve,2019-01-14T18:23:42.283Z,"99km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-01T17:53:25.747Z,61.4682,-149.9902,36.1,1.7,ml,,,,0.68,ak,ak0191xz4nn,2019-01-14T18:23:41.585Z,"6km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-01T17:48:27.672Z,61.5049,-149.9193,39,3.7,ml,,,,0.68,ak,ak0191xy282,2019-01-18T22:36:36.888Z,"2km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-01T17:48:14.000Z,38.7879982,-122.7671661,1.51,1.9,md,19,73,0.01702,0.05,nc,nc73129151,2019-01-01T18:19:03.323Z,"2km NW of The Geysers, CA",earthquake,0.22,0.53,0.11,6,automatic,nc,nc
2019-01-01T17:38:32.820Z,32.7631667,-115.5148333,15.37,1.83,ml,28,40,0.06864,0.24,ci,ci38412776,2019-01-04T18:33:18.114Z,"4km NNE of Heber, CA",earthquake,0.37,0.63,0.204,23,reviewed,ci,ci
2019-01-01T17:37:15.384Z,61.3427,-150.1058,38,2.5,ml,,,,0.46,ak,ak0191xvoec,2019-01-18T22:30:48.040Z,"17km NW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T17:31:53.370Z,19.3711667,-155.2948333,25.8,2.84,ml,44,47,0.01875,0.12,hv,hv70753696,2019-01-18T22:28:37.040Z,"8km SW of Volcano, Hawaii",earthquake,0.48,0.41,0.178,24,reviewed,hv,hv
2019-01-01T17:17:08.780Z,14.4508,-91.5356,108.39,4.1,mb,,163,0.17,0.76,us,us2000j5tu,2019-01-18T22:24:06.040Z,"4km SSW of San Lorenzo, Guatemala",earthquake,9.3,8.6,0.095,32,reviewed,us,us
2019-01-01T17:08:15.008Z,62.1377,-148.001,27.1,1.9,ml,,,,0.67,ak,ak0191xpgln,2019-01-14T18:23:38.921Z,"58km NE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T17:07:15.936Z,61.4017,-150.0607,38.2,1.7,ml,,,,0.63,ak,ak0191xp8ym,2019-01-14T18:23:38.303Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-01T16:46:27.690Z,51.3694,-177.8705,55.1,2.1,ml,,,,0.24,ak,ak0191xc7b3,2019-01-14T18:23:37.736Z,"60km SSE of Tanaga Volcano, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2019-01-01T16:39:16.490Z,29.4236,51.2694,10,4.6,mb,,71,6.261,0.82,us,us2000iznl,2019-01-22T16:14:01.040Z,"18km NNE of Borazjan, Iran",earthquake,7.6,1.9,0.086,40,reviewed,us,us
2019-01-01T16:30:12.210Z,54.0577,-163.5752,12.6,2,ml,,,,0.37,ak,ak0191x8qlh,2019-01-14T18:23:55.501Z,"88km S of False Pass, Alaska",earthquake,,22.6,,,reviewed,ak,ak
2019-01-01T16:25:36.570Z,-9.5686,122.6958,66.36,4.9,mww,,57,1.031,1.15,us,us2000iznk,2019-01-22T16:11:32.078Z,"97km SSE of Habibola, Indonesia",earthquake,5.8,5.5,0.075,17,reviewed,us,us
2019-01-01T16:24:27.489Z,61.4391,-150.089,34.7,1.7,ml,,,,0.67,ak,ak0191x7hf8,2019-01-14T18:23:37.049Z,"11km SW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T16:17:45.150Z,-17.2983,-178.9506,548.48,4.3,mb,,174,2.893,0.3,us,us2000j5tm,2019-01-22T16:08:15.040Z,"202km ESE of Lambasa, Fiji",earthquake,11.7,11,0.16,11,reviewed,us,us
2019-01-01T15:47:58.230Z,38.8378334,-122.8320007,1.35,1.37,md,18,95,0.002825,0.05,nc,nc73129126,2019-01-01T16:19:02.642Z,"9km NW of The Geysers, CA",earthquake,0.26,0.4,0.11,3,automatic,nc,nc
2019-01-01T15:44:13.274Z,60.6724,-147.6978,2.3,2.3,ml,,,,0.83,ak,ak0191wqb3j,2019-01-22T15:50:19.040Z,"54km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-01T15:41:04.830Z,36.6758,71.0378,231.87,4.2,mb,,70,0.987,0.52,us,us2000iznh,2019-01-22T15:26:28.040Z,"27km SE of Jarm, Afghanistan",earthquake,8.3,6.4,0.199,7,reviewed,us,us
2019-01-01T15:36:34.070Z,51.273,-177.8855,35,2.7,ml,,247,0.569,0.46,us,us2000j3tr,2019-01-22T15:15:36.040Z,"70km SSE of Tanaga Volcano, Alaska",earthquake,5.2,2,,,reviewed,us,ak
2019-01-01T15:34:24.733Z,61.3096,-150.1402,39.9,1.7,ml,,,,0.6,ak,ak0191wo6yv,2019-01-14T18:23:35.055Z,"16km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T15:27:12.426Z,61.2969,-150.1306,38.1,1.9,ml,,,,0.64,ak,ak0191wmnsx,2019-01-14T18:23:34.359Z,"15km NW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T15:14:39.680Z,-18.2146,-177.7433,609.64,4.5,mb,,70,3.901,0.61,us,us2000j5tk,2019-01-22T15:09:14.040Z,"287km NNE of Ndoi Island, Fiji",earthquake,13,9,0.076,51,reviewed,us,us
2019-01-01T15:05:29.360Z,44.1428333,-114.3286667,2.11,1.73,ml,11,86,0.583,0.19,mb,mb80330864,2019-01-01T15:25:21.280Z,"40km S of Challis, Idaho",earthquake,0.62,4.42,0.209,7,reviewed,mb,mb
2019-01-01T15:02:24.840Z,61.2523,-149.9319,40.1,1.9,ml,,,,0.59,ak,ak0191whbvg,2019-01-14T18:23:33.588Z,"4km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T14:48:37.630Z,37.64,-118.8146667,2.34,1.04,md,20,126,0.01696,0.05,nc,nc73129121,2019-01-02T17:58:19.357Z,"14km E of Mammoth Lakes, CA",earthquake,0.35,0.23,0.305,19,reviewed,nc,nc
2019-01-01T14:37:02.540Z,-6.5328,129.019,224.37,4.1,mb,,167,2.681,0.62,us,us2000j5tj,2019-01-22T14:53:22.040Z,"298km WNW of Saumlaki, Indonesia",earthquake,8.9,17,0.368,2,reviewed,us,us
2019-01-01T14:31:38.580Z,37.1807,20.6902,10,4.4,mb,,155,0.986,0.95,us,us2000j5ti,2019-01-22T14:47:06.040Z,"60km SSW of Lithakia, Greece",earthquake,5,2,0.538,1,reviewed,us,us
2019-01-01T14:21:24.610Z,38.3056667,-122.6166667,8.46,1,md,10,241,0.1572,0.1,nc,nc73129116,2019-01-08T20:39:03.853Z,"4km E of Penngrove, CA",earthquake,1.48,2.71,0.094,5,reviewed,nc,nc
2019-01-01T14:15:26.139Z,69.3385,-143.6998,0.6,1.6,ml,,,,0.76,ak,ak0191vyopx,2019-01-14T18:23:54.867Z,"88km S of Kaktovik, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-01-01T14:06:53.434Z,61.4825,-149.9424,31.6,1.9,ml,,,,0.71,ak,ak0191vwtbg,2019-01-14T18:23:32.851Z,"4km S of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-01T13:58:07.690Z,37.2965,-119.9856667,23.8,2,md,6,142,0.2286,0.11,nc,nc73129111,2019-01-02T19:08:02.417Z,"20km SSW of Bootjack, CA",earthquake,0.48,0.97,0.264,6,reviewed,nc,nc
2019-01-01T13:50:50.040Z,33.4815,-116.7916667,5.49,1.03,ml,47,32,0.03163,0.16,ci,ci38412720,2019-01-04T18:29:45.380Z,"8km ENE of Aguanga, CA",earthquake,0.15,0.58,0.182,26,reviewed,ci,ci
2019-01-01T13:37:41.428Z,56.3234,-154.0025,8.3,3.6,ml,,,,0.78,ak,ak0191vi02q,2019-01-22T14:32:52.040Z,"115km ENE of Chirikof Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T13:34:51.130Z,14.0411,144.7262,187.97,4.5,mb,,99,0.469,1.01,us,us2000iznb,2019-01-22T14:31:39.040Z,"52km WSW of Rota, Northern Mariana Islands",earthquake,13.8,7.9,0.084,41,reviewed,us,us
2019-01-01T13:33:25.171Z,67.9854,-153.0061,1.6,2.1,ml,,,,0.86,ak,ak0191vh3y2,2019-01-14T18:23:32.090Z,"55km WSW of Anaktuvuk Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-01T13:31:06.130Z,38.8204994,-122.7876663,0.49,1.01,md,9,127,0.01707,0.03,nc,nc73129106,2019-01-01T14:02:02.353Z,"6km NNW of The Geysers, CA",earthquake,0.3,0.84,,1,automatic,nc,nc
2019-01-01T13:26:24.360Z,47.3651667,-112.9211667,10.22,0.96,md,12,187,0.448,0.17,mb,mb80330854,2019-01-01T15:31:26.300Z,"47km ENE of Seeley Lake, Montana",earthquake,1,1.4,0.112,7,reviewed,mb,mb
2019-01-01T13:25:36.467Z,69.5804,-144.4506,2.8,2.2,ml,,,,1,ak,ak0191vff99,2019-01-14T18:23:30.671Z,"60km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T13:14:06.180Z,37.3498,-104.5893,5,1.2,ml,,161,0.254,0.36,us,us2000j1nb,2019-01-09T07:54:06.040Z,"21km NNW of Trinidad, Colorado",earthquake,1.7,1.8,0.097,14,reviewed,us,us
2019-01-01T12:43:38.610Z,36.6035004,-121.1416702,8.93,1.38,md,11,134,0.04405,0.12,nc,nc73129101,2019-01-01T13:14:03.062Z,"8km N of Pinnacles, CA",earthquake,0.61,1.36,0.19,6,automatic,nc,nc
2019-01-01T12:43:11.130Z,17.8556,-67.007,16,1.67,md,3,340,0.1198,0.09,pr,pr2019001003,2019-01-01T16:18:49.915Z,"13km SSE of La Parguera, Puerto Rico",earthquake,2.07,0.85,0.22,2,reviewed,pr,pr
2019-01-01T12:38:16.072Z,54.3643,-161.7427,25.5,3.3,ml,,,,0.74,ak,ak0191uwqh8,2019-01-14T18:23:30.027Z,"111km SE of Cold Bay, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2019-01-01T12:32:57.655Z,52.5246,-169.3037,13,3.4,ml,,,,0.91,ak,ak0191uvimo,2019-01-14T18:23:29.422Z,"54km SSW of Nikolski, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2019-01-01T12:25:34.620Z,-10.5152,108.5251,10,4.9,mb,,63,2.825,0.98,us,us2000izmy,2019-01-01T12:43:35.040Z,"298km S of Citotok, Indonesia",earthquake,5.3,1.7,0.072,61,reviewed,us,us
2019-01-01T12:25:23.170Z,60.0116,-153.3239,129.3,2.2,ml,,,,0.42,ak,ak0191utyfx,2019-01-14T18:23:54.246Z,"61km SSW of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-01T12:06:01.640Z,34.1763333,-117.343,8.23,1.23,ml,31,53,0.03561,0.17,ci,ci38412696,2019-01-02T14:25:07.690Z,"2km N of Muscoy, CA",earthquake,0.25,0.54,0.218,28,reviewed,ci,ci
2019-01-01T12:01:46.950Z,34.1781667,-117.3446667,8.88,2.5,ml,110,25,0.03332,0.15,ci,ci38412688,2019-01-04T02:19:57.520Z,"3km N of Muscoy, CA",earthquake,0.1,0.21,0.192,23,reviewed,ci,ci
2019-01-01T12:00:33.030Z,38.8064995,-122.7734985,1.63,1.17,md,17,49,0.00878,0.03,nc,nc73129086,2019-01-01T12:32:03.805Z,"4km NNW of The Geysers, CA",earthquake,0.2,0.4,0.08,5,automatic,nc,nc
2019-01-01T11:55:01.300Z,5.3473,94.5547,40.2,4.9,mww,,136,2.385,0.92,us,us2000izmv,2019-01-01T16:29:50.213Z,"88km WSW of Banda Aceh, Indonesia",earthquake,7.2,5.6,0.075,17,reviewed,us,us
2019-01-01T11:47:38.540Z,36.8,-112.7681667,10.33,1.77,md,5,167,0.2205,0.1,uu,uu60308747,2019-01-02T22:36:27.400Z,"26km SW of Fredonia, Arizona",earthquake,0.81,3.43,0.358,3,reviewed,uu,uu
2019-01-01T11:41:44.165Z,61.6772,-148.121,15,1.1,ml,,,,0.63,ak,ak0191ubzvi,2019-01-14T18:23:28.205Z,"40km ESE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T11:40:05.910Z,34.7591,23.8408,10,4.8,mb,,72,1.009,1.07,us,us2000izms,2019-01-01T11:54:59.040Z,"54km SSE of Palaiochora, Greece",earthquake,4.2,1.8,0.071,61,reviewed,us,us
2019-01-01T11:38:38.890Z,33.5006667,-116.7945,6.21,1.05,ml,36,34,0.01265,0.14,ci,ci38412680,2019-01-01T17:47:42.860Z,"9km NE of Aguanga, CA",earthquake,0.15,0.54,0.136,26,reviewed,ci,ci
2019-01-01T11:22:00.110Z,18.2185,-67.0878,77,2.5,md,11,169,0.0428,0.08,pr,pr2019001002,2019-01-01T16:06:05.963Z,"5km ENE of Mayaguez, Puerto Rico",earthquake,0.61,0.64,0.47,9,reviewed,pr,pr
2019-01-01T11:19:15.798Z,61.3972,-150.1367,35,1.4,ml,,,,0.43,ak,ak0191u77yz,2019-01-14T18:23:53.623Z,"16km SW of Big Lake, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-01-01T11:12:52.960Z,55.8447,-149.3305,6.92,3.9,mb,,163,2.64,0.63,us,us2000izmr,2019-01-14T18:23:27.328Z,"286km SE of Kodiak, Alaska",earthquake,4.7,7.7,0.163,10,reviewed,us,us
2019-01-01T11:05:22.925Z,61.3668,-150.0492,39.6,1.3,ml,,,,0.43,ak,ak0191u48hw,2019-01-14T18:23:53.008Z,"17km SSW of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-01T10:56:37.866Z,61.6422,-149.9794,36.4,1.1,ml,,,,0.57,ak,ak0191ttrka,2019-01-14T18:23:52.421Z,"8km W of Houston, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-01-01T10:55:40.460Z,69.5825,-144.3996,22.2,2.6,ml,,,,0.68,ak,ak0191ttk5c,2019-01-14T18:23:26.573Z,"53km SSW of Kaktovik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-01T10:50:21.080Z,36.924,-117.6739,1.2,1.1,ml,14,168.15,0.256,0.1188,nn,nn00672717,2019-01-02T18:09:30.149Z,"49km NE of Lone Pine, California",earthquake,,2.6,0.44,9,reviewed,nn,nn
2019-01-01T10:48:33.860Z,61.4812,-149.8151,49.8,1.5,ml,,,,0.39,ak,ak0191ts1hz,2019-01-14T18:23:25.942Z,"8km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T10:31:17.188Z,52.7368,-169.4885,4.5,3,ml,,,,0.95,ak,ak0191to8n7,2019-01-14T18:23:25.327Z,"47km WSW of Nikolski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-01-01T10:27:27.300Z,38.7963333,-122.7825012,2.89,1.78,md,27,70,0.01696,0.03,nc,nc73129066,2019-01-01T10:59:02.808Z,"3km NW of The Geysers, CA",earthquake,0.22,0.63,0.08,5,automatic,nc,nc
2019-01-01T10:20:28.965Z,62.0742,-148.41,34.6,1.6,ml,,,,0.72,ak,ak0191tm129,2019-01-14T18:23:24.674Z,"38km NE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T10:20:16.370Z,48.758,-122.575833333333,12.13,1.94,ml,19,116,,0.25,uw,uw61508326,2019-01-02T19:10:14.820Z,"3km SSW of Marietta-Alderwood, Washington",earthquake,0.68,1.23,0.0863312676493923,10,reviewed,uw,uw
2019-01-01T10:17:47.038Z,61.4412,-150.0038,42.1,2,ml,,,,0.48,ak,ak0191tlfb2,2019-01-14T18:23:23.939Z,"9km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-01T10:10:07.590Z,61.0154,-147.3473,5.2,2,ml,,,,0.83,ak,ak0191tjual,2019-01-14T18:23:23.237Z,"55km WSW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-01T10:03:24.942Z,69.5374,-144.264,10.2,1.8,ml,,,,0.85,ak,ak0191tidm6,2019-01-14T18:23:51.783Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T09:58:06.710Z,33.686,-116.7913333,16.58,1.38,ml,43,49,0.06906,0.22,ci,ci38412640,2019-01-01T17:49:47.270Z,"9km SW of Idyllwild, CA",earthquake,0.29,0.51,0.248,28,reviewed,ci,ci
2019-01-01T09:55:28.190Z,34.014,-117.2113333,17.47,1,ml,19,213,0.07377,0.14,ci,ci38412632,2019-01-04T01:55:22.951Z,"5km SSW of Redlands, CA",earthquake,0.42,0.5,0.203,12,reviewed,ci,ci
2019-01-01T09:49:08.130Z,36.917,-113.9206667,12.09,2.31,ml,13,165,0.2325,0.22,uu,uu60308742,2019-01-02T16:33:55.660Z,"2km NNE of Beaver Dam, Arizona",earthquake,0.99,0.91,0.146,4,reviewed,uu,uu
2019-01-01T08:57:56.120Z,33.7116667,-116.7646667,16.37,1.26,ml,43,53,0.0421,0.18,ci,ci38412616,2019-01-01T17:49:54.480Z,"5km SW of Idyllwild, CA",earthquake,0.25,0.42,0.154,26,reviewed,ci,ci
2019-01-01T08:56:07.430Z,33.7665,-116.913,14.81,0.95,ml,20,154,0.07973,0.28,ci,ci38412600,2019-01-01T17:49:39.693Z,"3km NW of Valle Vista, CA",earthquake,0.66,0.79,0.18,17,reviewed,ci,ci
2019-01-01T08:41:28.570Z,33.3505,-116.3743333,12.27,1.01,ml,32,91,0.08957,0.21,ci,ci38412584,2019-01-01T17:49:55.888Z,"10km N of Borrego Springs, CA",earthquake,0.35,0.9,0.144,20,reviewed,ci,ci
2019-01-01T08:19:06.100Z,61.5419,-149.8142,29.7,2.7,ml,,,,0.71,ak,ak0191sewcf,2019-01-14T18:25:09.021Z,"7km ENE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-01T08:16:00.700Z,37.970665,-122.3486633,4.46,2.27,md,39,46,0.03246,0.12,nc,nc73129051,2019-01-02T07:21:41.960Z,"1km NNW of San Pablo, CA",earthquake,0.21,0.41,0.09,31,automatic,nc,nc
2019-01-01T08:13:51.000Z,33.4945,-116.7975,4.59,1.44,ml,48,34,0.01798,0.19,ci,ci38412576,2019-01-01T17:51:01.170Z,"8km NE of Aguanga, CA",earthquake,0.18,0.42,0.118,27,reviewed,ci,ci
2019-01-01T08:00:12.105Z,61.4193,-150.0369,38.3,2.1,ml,,,,0.58,ak,ak0191sau7m,2019-01-14T18:23:19.651Z,"12km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T07:20:41.039Z,61.4962,-149.9412,35.5,1.7,ml,,,,0.55,ak,ak0191rtr4y,2019-01-14T18:23:18.962Z,"2km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-01T07:02:44.730Z,18.7066,-67.5186,10,2.87,md,18,190,0.3246,0.38,pr,pr2019001000,2019-01-01T07:40:28.454Z,"49km NW of Aguadilla, Puerto Rico",earthquake,1.08,1.06,0.42,15,reviewed,pr,pr
2019-01-01T06:58:08.061Z,61.3769,-150.0811,37.7,1.9,ml,,,,0.66,ak,ak0191rge79,2019-01-14T18:23:18.213Z,"17km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T06:49:42.156Z,51.7643,-178.4142,13.1,2,ml,,,,0.55,ak,ak0191rejby,2019-01-14T18:23:17.607Z,"23km SW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-01T06:34:48.710Z,5.9249,126.8896,76.91,4.3,mb,,126,1.729,0.59,us,us2000izlf,2019-01-01T07:15:50.040Z,"92km ESE of Pondaguitan, Philippines",earthquake,7.9,9.7,0.137,15,reviewed,us,us
2019-01-01T06:33:03.200Z,35.866333,-121.430336,4.64,2.24,md,19,234,0.2033,0.11,nc,nc73129046,2019-01-01T06:54:02.293Z,"21km SE of Lopez Point, CA",earthquake,0.97,1.7,0.19,15,automatic,nc,nc
2019-01-01T06:18:20.158Z,57.2303,-158.0425,133.2,3,ml,,,,0.64,ak,ak0191r7unc,2019-01-14T18:23:16.287Z,"117km NNE of Chignik Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-01T06:15:45.911Z,54.3309,-161.6217,44.6,3,ml,,,,0.83,ak,ak0191r79vy,2019-01-14T18:23:15.680Z,"118km SE of Cold Bay, Alaska",earthquake,,11.8,,,reviewed,ak,ak
2019-01-01T06:01:41.130Z,61.9286,-150.5091,54.2,1.8,ml,,,,0.51,ak,ak0191r48w3,2019-01-14T18:23:14.927Z,"32km NW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T05:58:52.500Z,-20.8201,-177.7511,477.71,4.8,mb,,49,5.006,0.87,us,us2000izl5,2019-01-01T06:20:36.040Z,"100km E of Ndoi Island, Fiji",earthquake,11.9,6.6,0.058,90,reviewed,us,us
2019-01-01T05:45:04.360Z,48.2041667,-114.824,5.68,1.24,ml,11,173,0.354,0.21,mb,mb80331014,2019-01-02T18:33:57.480Z,"38km W of Kalispell, Montana",earthquake,1.17,3.25,0.108,2,reviewed,mb,mb
2019-01-01T05:35:53.882Z,63.1144,-150.5494,112.5,1.3,ml,,,,0.38,ak,ak0191qq531,2019-01-14T18:23:14.297Z,"86km WSW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-01T05:22:07.809Z,61.4631,-149.9606,38.1,1.3,ml,,,,0.29,ak,ak0191qn8vg,2019-01-14T18:23:51.154Z,"6km S of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-01T05:05:57.028Z,54.4266,-161.5218,21.6,2.4,ml,,,,0.93,ak,ak0191qjt3q,2019-01-14T18:23:13.689Z,"114km SE of Cold Bay, Alaska",earthquake,,12.7,,,reviewed,ak,ak
2019-01-01T04:46:58.677Z,62.4612,-151.1652,83.3,1.4,ml,,,,0.2,ak,ak0191q75mu,2019-01-14T18:23:13.032Z,"56km WNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-01T04:41:26.890Z,40.0398333,-121.2595,-1.49,1.63,md,10,321,0.3777,0.13,nc,nc73129026,2019-01-02T18:53:02.326Z,"4km N of Belden, CA",earthquake,10.73,31.61,0.174,10,reviewed,nc,nc
2019-01-01T04:40:23.817Z,61.4182,-150.0958,38.2,1.3,ml,,,,0.75,ak,ak0191q5pc5,2019-01-14T18:23:12.375Z,"13km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-01T04:38:31.230Z,34.2093333,-117.4085,14.6,1.29,ml,35,40,0.06309,0.21,ci,ci38412496,2019-01-01T17:53:09.270Z,"2km SSW of Devore, CA",earthquake,0.33,0.39,0.108,30,reviewed,ci,ci
2019-01-01T04:26:33.465Z,62.2066,-150.1915,33.9,1.2,ml,,,,0.75,ak,ak0191q2p95,2019-01-14T18:23:11.776Z,"13km SSW of Talkeetna, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2019-01-01T04:19:17.300Z,8.5769,125.8473,43.69,4.6,mb,,114,1.52,0.44,us,us2000izkx,2019-01-01T06:33:25.637Z,"2km SSE of Aurora, Philippines",earthquake,10.1,8,0.098,31,reviewed,us,us
2019-01-01T04:17:46.040Z,37.3566667,-89.5941667,11.08,1.78,md,6,95,0.07788,0.16,nm,nm60071823,2019-01-01T14:45:03.390Z,"6km ESE of Jackson, Missouri",earthquake,0.77,1.77,0.072,4,reviewed,nm,nm
2019-01-01T04:13:56.310Z,34.0448333,-117.2523333,15.92,1.46,ml,38,47,0.09442,0.21,ci,ci38412472,2019-01-01T17:53:12.750Z,"1km ESE of Loma Linda, CA",earthquake,0.36,0.66,0.135,26,reviewed,ci,ci
2019-01-01T04:08:49.800Z,46.514,-122.350166666667,17.92,1.22,ml,30,70,,0.14,uw,uw61508296,2019-01-02T18:54:34.100Z,"7km SW of Morton, Washington",earthquake,0.48,0.8,0.166478991401425,18,reviewed,uw,uw
2019-01-01T03:59:35.406Z,61.3824,-150.1033,35.3,1.4,ml,,,,0.57,ak,ak0191pod87,2019-01-14T18:23:11.102Z,"17km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
